,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
MAIZ BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,MAIZ,BIO,0.29,0.29,0.5,0.27,0.18,0.21,0.26,0.33,0.22,0.2,0.28,0.36,0.16,2.24,2.66,2.44,2.28,2.76,2.38,2.37,2.24,2.72,2.55,2.7,2.25,2.57,2.96,2.46,3.1,2.91,2.83,2.8,2.77,3.07,3.54,3.43,3.39,3.43,3.84,3.72,3.73,3.43,3.59,3.65,2.72,2.76,2.61,2.66,2.5,2.48,2.82,2.95,2.99,2.61,2.36,2.66,2.92,2.79,2.64,2.37,2.59,2.49,2.64,3.05,2.33,2.48,3.85,3.47,3.42,3.54,3.28,3.16,3.31,3.74,3.77,3.43,3.46,3.35,4.32,3.86,3.82,3.8,3.99,3.93,3.94,3.16,3.5,3.6,3.43,4.14,4.86,5.26,5.16,5.42,6.67,7.79,7.32,6.88,3.83,3.89,3.86,3.42,3.24,3.48,3.87,3.6,3.28,3.21,2.68,2.78,3.05,2.9,2.92,4.32,4.13,4.84,4.32,2.92,4.13,5.82,5.91,5.25,5.44,3.31,3.56,3.79,5.22,4.39,4.75,4.97,3.76,3.56,3.2,3.43,3.95,4.07,3.94,4.13,5.11,5.56,6.49,6.32,5.94,6.55,5.65,5.6,5.82,6.44,5.7,5.75,5.57,5.37,4.98,4.37,4.47,4.41,4.9,4.43,3.89,3.63
MAIZ NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,MAIZ,NO BIO,74.95,69.25,71.15,71.54,69.49,66.82,66.64,65.16,66.51,64.72,64.95,66.27,57.84,174.55,246.42,206.29,212.88,242.19,230.13,208.26,213.9,245.78,241.38,231.24,228.7,252.96,272.44,229.18,267.42,269.29,245.62,255.02,249.67,272.65,292.2,280.43,275.44,268.47,299.2,292.57,281.26,276.65,281.45,313.66,293.16,268.61,265.34,273.8,259.62,251.97,239.15,249.47,261.83,232.19,227.07,227.03,240.88,223.37,206.17,202.71,225.71,197.62,214.92,244.35,176.44,144.64,247.52,210.67,216.71,233.7,217.8,206.48,212.99,237.23,228.6,214.09,221.08,204.1,270.45,230.24,233.26,254.96,256.98,249.86,248.74,252.55,276.15,271.79,260.3,264.08,292.55,301.13,290.21,280.86,283.25,316.38,298.64,279.1,266.12,278.83,262.86,258.89,247.29,262.15,267.81,236.65,236.3,234,226.21,235.25,215.83,208.04,224.57,206.19,225.54,244.45,194.47,173.33,248.5,232.18,223.96,249.99,243.51,237.85,235.4,245.79,262.83,270.39,254.21,264.97,274.18,252.45,227.41,255.65,279.6,281.07,286.94,280.9,294.64,305.87,285.9,280.62,315.62,339.05,307.79,309.38,310.04,333.74,318.37,290.56,286.81,292.51,292.31,269.93,252.17,256.73,277.23,245.99,242.2,230.08
PIMIENTOS,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,PIMIENTOS,,98.33,109.95,102.95,105.09,98.33,95.28,89.37,90.19,106.04,108.87,107.23,117.11,110.85,198.78,284.33,249.27,261.94,276.45,262.45,249.38,258.31,287.14,289.98,274.98,273.87,307.88,360.85,319.82,363.98,376.2,330.25,342.35,333.65,357.37,387,380.9,385.7,396.48,442.72,418.25,411.89,394.24,396.55,439.02,415.09,376.83,377.99,374.28,357.07,343.42,332.5,349.47,334.29,288.75,272.45,277.03,282.3,260.81,247.36,249.47,279.8,249.63,281.38,398.67,263.8,163.23,279.12,240.62,251.75,262.46,252.84,252.84,257.27,280.69,276.04,262.38,288.19,278.27,327.48,282.28,277.06,313.42,311.7,305.48,304.89,307.59,333.44,337.85,326.49,345.6,386.81,391.55,397.7,382.5,404.09,451.82,413.2,390.65,371.29,380.72,349.43,337.39,335.84,360.46,356.92,306.48,292.27,279.25,267.09,268.79,252.2,242.37,273.6,259.4,295.84,395.28,313.27,220.89,270.41,261.72,254.78,275.35,270.54,272.21,278.69,294.58,308.39,297.3,284.61,313.67,314.62,325.02,317.29,337.66,346.87,336.51,345.69,343.87,379.88,376.74,360.69,351.02,396.05,419.94,381.21,377.87,391.14,414.04,397.05,380.75,367.79,368.99,366.44,323.47,326.31,337.59,348.88,304.36,289.62,277.05
PIMIENTOS BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,PIMIENTOS,BIO,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0.54,0.7,0.6,0.55,0.62,0.67,0.59,0.6,0.8,0.64,0.75,0.69,0.72,0.88,0.68,0.74,0.96,0.78,0.75,0.68,0.8,0.87,0.78,0.67,0.61,0.79,0.79,0.7,0.75,0.72,0.81,0.8,0.75,0.71,0.58,0.72,0.74,0.62,0.55,0.65,0.63,0.52,0.49,0.68,0.66,0.51,0.62,0.49,0.66,0.73,1.01,0.58,0.45,0.6,0.54,0.46,0.5,0.46,0.53,0.46,0.53,0.49,0.53,0.61,0.55,0.67,0.57,0.5,0.6,0.6,0.66,0.62,0.51,0.72,0.6,0.58,0.63,0.74,0.67,0.68,0.78,0.66,0.73,0.8,0.79,0.85,0.82,0.76,1.01,0.98,1.09,1.04,1.06,1,1.02,1,0.8,0.54,0.55,0.52,0.57,0.59,1.08,0.91,0.62,0.6,0.54,0.59,0.65,0.63,0.62,0.55,0.96,1.1,1.03,1.04,0.67,0.8,0.9,0.72,0.77,0.67,0.78,0.65,0.68,0.83,0.89,0.72,0.67,0.86,0.93,1,0.73,1.04,1.08,0.89,0.88,0.84,1.02,0.87,0.95,0.64,0.76,0.74,0.79,0.76,0.65
PIMIENTOS NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,PIMIENTOS,NO BIO,98.33,109.95,102.95,105.09,98.33,95.28,89.37,90.18,106.03,108.86,107.21,117.11,110.85,198.24,283.63,248.67,261.39,275.82,261.79,248.79,257.71,286.34,289.33,274.23,273.18,307.16,359.98,319.14,363.24,375.24,329.48,341.6,332.97,356.56,386.13,380.12,385.03,395.87,441.93,417.46,411.19,393.49,395.83,438.21,414.29,376.08,377.28,373.7,356.35,342.67,331.88,348.92,333.64,288.12,271.93,276.54,281.62,260.15,246.86,248.86,279.31,248.97,280.65,397.66,263.22,162.77,278.51,240.08,251.29,261.96,252.38,252.31,256.8,280.16,275.55,261.86,287.58,277.72,326.81,281.71,276.56,312.83,311.1,304.83,304.27,307.09,332.72,337.26,325.91,344.97,386.08,390.88,397.02,381.71,403.43,451.1,412.4,389.86,370.44,379.9,348.67,336.39,334.86,359.37,355.88,305.43,291.27,278.23,266.09,267.99,251.66,241.82,273.09,258.83,295.25,394.19,312.35,220.27,269.82,261.17,254.19,274.7,269.91,271.59,278.14,293.62,307.29,296.27,283.57,313,313.83,324.12,316.57,336.9,346.2,335.73,345.03,343.19,379.05,375.85,359.97,350.35,395.19,419.01,380.21,377.15,390.1,412.96,396.16,379.87,366.96,367.97,365.57,322.51,325.67,336.82,348.14,303.57,288.86,276.4
RESTO CONS.VEGETALES,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,RESTO CONS.VEGETALES,,150.46,135.48,140.27,143.74,130.93,130.31,140.76,139.28,148.99,149.72,144.49,154.03,139.51,242.43,346.02,295.11,304.67,334.07,317.05,293.56,294.12,320.24,314.38,299.85,298.46,361.62,330.22,272.56,327.44,330.52,296.72,308.28,292.17,304.43,328.35,317.02,305.02,295.11,328.87,325.93,317.62,304.93,309.26,344.79,322.92,309.48,311.72,347.11,328.98,339.54,328.88,344,345.64,305.54,311.71,313.71,324.73,320.54,298.53,294.43,325.11,287.6,341.27,450.42,302.87,220.51,365.79,307.09,318.33,337.18,319.69,310.59,314.39,340.97,338.79,320.02,328.88,285.13,372.17,322.65,305.57,329.48,329.03,328.61,315.24,320.1,340.54,339.07,317.95,318.52,345.56,347.86,335.37,320.49,318.71,356.75,326.08,317.55,316.1,339.43,336.62,339.18,331.19,346.55,355.85,327.31,333.01,321.67,315.52,329.29,307.89,302.29,334.78,309.43,354.37,443.82,339.58,262.39,339.25,320.23,310.09,342.13,342.9,330.12,325.25,320.66,348.52,335.46,328.63,347.19,356.09,337.34,305.11,355.4,343.66,338.73,345.92,340.01,339.77,342.24,322.68,313.97,337.01,356.45,334.38,336.2,342.81,371.71,355.52,339.32,336.36,348.27,360.61,346.04,341.81,345.63,369.38,328.88,338.35,337.05
RESTO CONS.VEGETALES BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,RESTO CONS.VEGETALES,BIO,0.06,0.11,0.08,0.04,0.02,0.06,0.04,0.06,0.05,0.05,0.03,0.04,0.08,1.36,1.51,1.29,1.24,1.34,1.22,1.13,1.2,1.3,1.17,1.28,1.24,1.22,1.3,0.88,1.35,1.3,1.34,1.38,1.13,1.05,1.38,1.22,1.11,1.1,1.32,1.23,1.19,1.16,1.23,1.24,1.23,1.22,1.19,1.64,1.34,1.39,1.42,1.24,1.45,1.19,1.16,1.36,1.31,1.36,1.3,1.38,1.35,1.23,1.8,1.61,1.26,1.11,1.71,1.4,1.31,1.43,1.37,1.42,1.3,1.73,1.56,1.36,1.51,1.26,1.82,1.49,1.39,1.41,1.43,1.58,1.44,1.49,1.75,1.68,1.45,1.6,1.47,1.5,1.62,1.47,1.52,1.57,1.55,1.51,1.55,1.72,1.5,1.68,1.77,1.55,1.82,1.6,1.65,1.69,1.63,1.7,1.54,1.53,1.49,1.45,1.83,2.56,2.07,1.56,2.18,1.86,1.79,1.87,1.74,1.81,1.66,1.63,1.77,1.78,1.65,1.82,1.95,1.61,1.5,1.91,1.73,1.57,1.64,1.88,1.75,1.81,1.66,1.55,1.7,1.89,1.81,1.82,1.86,1.9,1.76,1.73,1.78,1.96,1.96,2,1.89,1.8,1.99,1.87,1.59,1.58
RESTO CONS.VEGETALES NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,RESTO CONS.VEGETALES,NO BIO,150.4,135.36,140.19,143.71,130.9,130.25,140.72,139.22,148.95,149.67,144.47,153.99,139.44,241.07,344.51,293.82,303.43,332.73,315.83,292.43,292.91,318.94,313.21,298.57,297.22,360.41,328.92,271.68,326.09,329.22,295.38,306.9,291.04,303.38,326.97,315.8,303.9,294.01,327.55,324.7,316.43,303.77,308.02,343.54,321.69,308.26,310.53,345.47,327.64,338.15,327.46,342.77,344.19,304.35,310.56,312.35,323.42,319.18,297.23,293.05,323.76,286.37,339.47,448.8,301.61,219.4,364.09,305.69,317.02,335.75,318.32,309.16,313.09,339.25,337.23,318.66,327.37,283.87,370.35,321.16,304.18,328.08,327.6,327.04,313.81,318.62,338.79,337.39,316.5,316.92,344.09,346.36,333.75,319.02,317.2,355.18,324.53,316.04,314.56,337.7,335.12,337.5,329.42,345,354.04,325.71,331.36,319.98,313.89,327.59,306.35,300.76,333.28,307.98,352.54,441.25,337.51,260.83,337.07,318.36,308.3,340.25,341.16,328.31,323.59,319.03,346.75,333.68,326.98,345.38,354.13,335.73,303.61,353.5,341.93,337.16,344.28,338.13,338.02,340.42,321.02,312.41,335.32,354.56,332.57,334.38,340.95,369.8,353.77,337.59,334.58,346.31,358.65,344.04,339.92,343.83,367.39,327.01,336.76,335.47
SETAS,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,SETAS,,64.24,72.6,69.62,71.72,65.05,66.87,64.62,68.05,70.89,69.83,66.96,69.26,60.05,153.89,223.09,191.2,206.83,232.63,208.41,185.11,188.09,213.24,189.48,182.54,179.18,193.44,191.84,145.77,177.48,196.35,175.98,179.4,157.69,170.34,188.56,175.19,158.96,150.08,185.76,176.26,156.88,149.77,157.54,171.3,157.01,148.77,165.97,204.04,193.82,198.28,188.36,202.77,201.95,174.18,173.31,182.38,204.92,196.51,189.08,191.17,229.27,195.04,208.77,234.95,162.27,121.91,229.32,189.51,202.11,215.58,200.12,183.16,177.67,207.52,194.91,172.97,173.34,147.11,207.5,173.63,151.21,173.22,187.05,169.45,159.62,162.35,179.48,177.25,152.37,144.74,168.04,167.12,150.66,142.4,142.87,157.66,143.05,139.69,147.61,183.01,178.73,179.88,171.27,180.97,190.45,174.82,177.1,173.37,183.16,192.28,187.38,190.07,203.75,180.68,190.65,212.18,159.9,134.55,184.58,170.59,171.87,197.87,190.92,179.86,166.38,173.34,182.05,162.33,154.82,172.22,181.64,165.99,141.24,169.68,164.27,154.43,154.41,154.76,164.62,169.38,150.93,142.62,150.82,159.15,142.32,142.79,150.39,162,149.34,136.47,137.94,158.28,169.29,167.23,165.16,168.92,179.48,159.17,163.34,162.05
SETAS BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,SETAS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.25,0.19,0.27,0.26,0.24,0.31,0.35,0.24,0.31,0.3,0.23,0.25,0.19,0.28,0.3,0.33,0.31,0.22,0.27,0.29,0.3,0.33,0.24,0.28,0.27,0.25,0.24,0.3,0.25,0.31,0.28,0.23,0.27,0.32,0.25,0.4,0.35,0.3,0.34,0.29,0.32,0.33,0.36,0.34,0.35,0.32,0.24,0.34,0.43,0.24,0.23,0.29,0.19,0.32,0.29,0.26,0.29,0.24,0.29,0.34,0.24,0.27,0.18,0.34,0.26,0.23,0.2,0.27,0.25,0.24,0.31,0.31,0.32,0.21,0.2,0.2,0.2,0.22,0.2,0.22,0.25,0.2,0.31,0.3,0.26,0.25,0.32,0.28,0.18,0.3,0.29,0.31,0.29,0.21,0.27,0.28,0.26,0.23,0.18,0.27,0.25,0.26,0.17,0.34,0.26,0.26,0.26,0.21,0.23,0.26,0.2,0.28,0.24,0.23,0.22,0.25,0.26,0.18,0.27,0.28,0.29,0.24,0.33,0.3,0.27,0.24,0.26,0.23,0.26,0.27,0.17,0.17,0.24,0.26,0.2,0.21,0.29,0.32,0.3,0.26,0.21,0.31,0.27,0.27,0.26
SETAS NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,SETAS,NO BIO,64.24,72.6,69.62,71.72,65.05,66.87,64.62,68.05,70.89,69.83,66.96,69.26,60.05,153.59,222.79,190.95,206.64,232.37,208.15,184.87,187.78,212.89,189.24,182.23,178.87,193.21,191.59,145.58,177.2,196.05,175.65,179.1,157.47,170.07,188.27,174.89,158.63,149.85,185.47,175.99,156.63,149.52,157.24,171.05,156.7,148.49,165.74,203.77,193.49,198.04,187.95,202.41,201.65,173.83,173.02,182.06,204.59,196.15,188.74,190.83,228.95,194.8,208.43,234.52,162.03,121.68,229.03,189.32,201.79,215.29,199.86,182.87,177.43,207.24,194.57,172.74,173.07,146.93,207.16,173.38,150.98,173.02,186.78,169.2,159.38,162.04,179.16,176.93,152.17,144.53,167.84,166.92,150.44,142.2,142.65,157.41,142.85,139.38,147.31,182.75,178.48,179.56,171,180.78,190.15,174.53,176.78,173.08,182.95,192.01,187.11,189.81,203.52,180.5,190.39,211.93,159.64,134.38,184.24,170.34,171.62,197.62,190.71,179.63,166.12,173.14,181.77,162.09,154.59,172,181.39,165.73,141.06,169.41,163.99,154.15,154.17,154.43,164.32,169.1,150.69,142.36,150.59,158.89,142.05,142.61,150.22,161.76,149.08,136.26,137.72,157.99,168.97,166.93,164.9,168.71,179.17,158.91,163.07,161.79
TOMATE NATURAL,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,TOMATE NATURAL,,106.79,103.34,101.06,111,102.48,106.32,111.79,116.49,104.96,102.88,104.18,91.99,78.65,227.23,310.62,278.34,296.3,317.11,304.76,280.1,289.31,308.35,292.91,291.83,291.78,319.12,343.42,311.1,311.36,326.94,274.54,285.88,272.01,287.32,301.79,290.31,274.07,271.25,303.47,289.64,274.98,269.6,274.48,300.99,284.68,266.06,277.42,295.89,269.18,273.82,263.91,286.42,286.7,263.25,262.75,272.98,284.57,275.95,258.51,261.56,302.82,256,279.1,278.15,215.73,199.29,332.04,276.99,282.76,298.27,286.72,270.79,276.43,307.98,296.47,284.53,309.51,291.94,326.05,288.68,271.53,292.73,289.28,279.71,278.51,281.69,297.28,293.59,268.76,272.09,303.91,299.38,294.48,283.84,288.18,313.58,291.84,274.57,266.48,283.36,270.49,274.54,268.28,282.85,293.25,278.42,284.15,286.69,305.31,301.7,274.62,273.65,298.41,255.8,281.79,290.71,232.46,216.4,297.48,287.32,286.94,310.91,298.95,291.79,285.59,301.7,328.6,320.17,310.26,320.71,323.91,328.76,310.96,316.04,301.56,289.3,292.3,291.83,311.47,313.08,287.17,284.28,308.85,325.03,302.11,291.78,292.76,314.2,311.76,290.9,282.49,299.03,294.22,285.9,281.19,290.75,306.08,278.97,285.69,292.29
TOMATE NATURAL BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,TOMATE NATURAL,BIO,0.06,0.07,0.08,0.04,0.03,0.08,0.11,0.07,0.06,0.04,0.07,0.03,0.03,2.37,2.94,2.73,2.77,2.94,2.88,2.7,2.67,3.17,2.75,2.87,3.03,2.76,3,2.4,3.03,3.29,2.87,2.73,2.76,2.5,3.01,2.77,2.57,2.35,2.48,2.53,2.32,2.38,2.43,2.87,2.73,2.68,2.65,2.86,2.63,2.52,2.8,2.87,3.16,2.91,3.02,3.21,3.33,3.15,2.97,2.98,3.09,2.73,3.58,3.43,2.68,2.9,4.12,3.47,3.31,3.53,3.51,3.52,3.41,3.96,3.9,3.76,3.73,3.46,4.65,3.95,3.47,3.32,3.73,3.37,3.38,3.25,3.63,3.85,3.14,3.05,3.49,3.32,3.49,3.19,3.3,3.65,3.32,3.46,3.35,3.53,3.66,3.4,4.05,3.9,4.05,3.53,3.79,3.75,4.01,4.02,3.6,3.94,3.66,3.63,3.74,4.61,3.5,3.13,4.65,4.39,4.32,4.69,4.79,4.52,4.17,4.04,4.65,4.15,4.31,4.36,4.67,4.79,4.17,4.88,4.57,4.05,4.51,4.18,4.53,4.48,4.58,4.3,4.09,4.87,3.93,4.32,4.13,5.13,4.49,4.67,4.22,5.12,4.56,4.47,4.43,4.59,4.77,4.44,4.03,4.32
TOMATE NATURAL NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,TOMATE NATURAL,NO BIO,106.74,103.27,100.98,110.96,102.45,106.24,111.68,116.41,104.9,102.84,104.1,91.96,78.62,224.87,307.68,275.61,293.53,314.17,301.87,277.4,286.64,305.17,290.16,288.97,288.75,316.36,340.42,308.7,308.33,323.66,271.67,283.15,269.25,284.83,298.78,287.54,271.51,268.9,300.99,287.11,272.66,267.22,272.06,298.12,281.94,263.38,274.77,293.02,266.55,271.3,261.11,283.55,283.55,260.33,259.73,269.77,281.24,272.8,255.54,258.57,299.74,253.26,275.52,274.72,213.05,196.39,327.92,273.52,279.45,294.73,283.21,267.27,273.02,304.01,292.57,280.77,305.79,288.48,321.41,284.72,268.06,289.4,285.55,276.33,275.14,278.44,293.65,289.74,265.62,269.04,300.42,296.06,290.99,280.65,284.89,309.93,288.51,271.11,263.13,279.83,266.83,271.14,264.23,278.95,289.2,274.9,280.36,282.94,301.3,297.67,271.02,269.7,294.75,252.17,278.05,286.09,228.95,213.28,292.84,282.93,282.63,306.22,294.16,287.28,281.43,297.65,323.95,316.02,305.95,316.35,319.24,323.98,306.79,311.15,296.99,285.25,287.79,287.65,306.94,308.6,282.59,279.98,304.76,320.16,298.18,287.46,288.64,309.07,307.27,286.22,278.27,293.91,289.66,281.43,276.76,286.16,301.31,274.54,281.67,287.96
PLATOS PREPARADOS CONSERVA,ALIM. Y BEBIDAS,CONSERVAS,PLATOS PREPARADOS CONSERVA,,,404.46,407.95,406.99,420.44,396.9,415.17,424.14,457.08,486.64,472.6,468.73,427.06,440.95,920.34,1209.96,1129.46,1124.39,1169.13,1117.75,1041.61,1052.53,1101.6,1040.71,1065.45,1074.63,1092.12,1098.19,901.97,1054.41,1152.72,991.98,1060.73,975.35,1016.2,1073.24,1008.57,940.06,903.58,1064.87,1048.56,991.09,966.31,987.5,1069.07,1033.54,977.85,1022.41,1146.24,1061.57,1111.1,1089.78,1165.28,1154.98,1064.35,1109.87,1131.54,1207.5,1226.65,1158.4,1144.23,1357.5,1138.7,1248.82,1205.73,951.35,904.5,1459.87,1230.29,1248.68,1358.69,1330.42,1216.74,1212.34,1321.95,1300.71,1237.19,1267.12,1128.52,1327.78,1219.01,1119.91,1178.35,1184.18,1158.89,1115.28,1137.56,1210.37,1212.79,1094.43,1024.01,1145.81,1142.02,1105.47,1087.42,1099.33,1170.41,1102.54,1067.73,1065.37,1161.15,1177.01,1221.8,1156.14,1203.79,1260.67,1205.78,1294.16,1278.76,1341.29,1345.65,1229.03,1228.55,1383.15,1169.22,1266.96,1290.34,1018.55,999.33,1389.07,1300.56,1296.33,1389.57,1313.67,1287.68,1245.01,1292.14,1392.86,1280.18,1276.14,1318.96,1364.03,1298.99,1115.13,1302.9,1216.81,1173.76,1143.69,1154.62,1209.85,1255.01,1192.9,1114.01,1164.46,1235.81,1148.96,1124.62,1124.56,1222.93,1182.4,1133.23,1138.47,1235.02,1270.44,1293.43,1260.24,1302.13,1374.7,1256.79,1339.73,1351.38
BASE LEGUMBRES,ALIM. Y BEBIDAS,CONSERVAS,PLATOS PREPARADOS CONSERVA,BASE LEGUMBRES,,46.86,45.08,47.64,49.35,48.65,51.3,51.14,56.31,53.89,49.06,53.7,50.95,43.5,129.04,162.84,152.87,148.83,153.11,147.84,135.11,136.76,136.85,127.96,134.32,130.03,132.26,129.07,100.33,120.72,133.6,111.85,118.89,106.76,108.55,112.9,103.67,95.8,91.24,113.56,109.1,100.3,101.55,103.97,110.77,108.75,104.39,112.79,131.94,120.49,130.04,126.89,139.71,136.64,125.62,135.27,140.83,152.78,150.66,140.72,147.06,183.59,142.56,164.62,150.78,117.47,118.65,182.85,149.97,151.47,173.12,169.76,141.34,138.46,153.24,153.47,142.92,143.91,112.54,146.56,138.73,121.51,131.94,126.46,124.05,115.54,120.97,132.59,133.56,113.69,104.15,120.09,116.19,109.47,106.31,110.52,115.03,107.32,108.86,110.43,124.83,132.28,138.08,132.66,140.78,147.28,135.99,153.26,157.75,180.2,182.54,151.17,149.5,188.7,143.45,159.94,155.8,121.75,125.99,174.66,158.78,168.27,176.02,155.45,151.6,144,152.44,160.64,137.82,135.79,143.17,149.27,141.38,113.91,150.17,131.2,125.88,120.99,120.69,122.12,124.9,118.17,113.23,120.83,123.42,114.46,110.51,111.39,120.83,116.74,114.98,118.58,134.41,136.99,145.54,142.36,146.04,153.44,139.73,152.47,162.89
BASE LEGUMBRES BIO,ALIM. Y BEBIDAS,CONSERVAS,PLATOS PREPARADOS CONSERVA,BASE LEGUMBRES,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.65,0.64,0.56,0.67,0.53,0.5,0.52,0.58,0.55,0.56,0.49,0.51,0.54,0.41,0.52,0.52,0.5,0.51,0.44,0.48,0.5,0.42,0.42,0.12,0.11,0.09,0.16,0.11,0.15,0.1,0.14,0.1,0.14,0.16,0.11,0.11,0.11,0.11,0.1,0.1,0.14,0.17,0.12,0.14,0.12,0.11,0.14,0.12,0.13,0.09,0.12,0.11,0.2,0.1,0.17,0.12,0.12,0.1,0.13,0.11,0.19,0.09,0.1,0.05,0.09,0.09,0.08,0.12,0.09,0.09,0.09,0.07,0.09,0.07,0.15,0.11,0.07,0.15,0.09,0.07,0.12,0.09,0.12,0.12,0.11,0.16,0.11,0.18,0.17,0.18,0.16,0.15,0.18,0.15,0.19,0.15,0.16,0.1,0.13,0.11,0.11,0.12,0.12,0.1,0.18,0.19,0.15,0.14,0.12,0.09,0.19,0.18,0.17,0.13,0.17,0.15,0.14,0.14,0.12,0.13,0.13,0.12,0.1,0.11,0.12,0.12,0.16,0.14,0.13,0.13,0.16,0.19,0.17,0.15,0.17,0.14,0.15,0.19,0.19,0.16,0.18,0.18,0.19,0.18,0.21,0.2
